2.074799999999999898e+02 0.000000000000000000e+00
2.075200000000000102e+02 0.000000000000000000e+00
2.075600000000000023e+02 0.000000000000000000e+00
2.075999999999999943e+02 0.000000000000000000e+00
2.076399999999999864e+02 0.000000000000000000e+00
2.076800000000000068e+02 0.000000000000000000e+00
2.077199999999999989e+02 0.000000000000000000e+00
2.077599999999999909e+02 0.000000000000000000e+00
2.078000000000000114e+02 0.000000000000000000e+00
2.078400000000000034e+02 0.000000000000000000e+00
2.078799999999999955e+02 0.000000000000000000e+00
2.079199999999999875e+02 0.000000000000000000e+00
2.079600000000000080e+02 0.000000000000000000e+00
2.080000000000000000e+02 0.000000000000000000e+00
2.080399999999999920e+02 0.000000000000000000e+00
2.080800000000000125e+02 0.000000000000000000e+00
2.081200000000000045e+02 0.000000000000000000e+00
2.081599999999999966e+02 0.000000000000000000e+00
2.081999999999999886e+02 0.000000000000000000e+00
2.082400000000000091e+02 0.000000000000000000e+00
2.082800000000000011e+02 0.000000000000000000e+00
2.083199999999999932e+02 0.000000000000000000e+00
2.083600000000000136e+02 0.000000000000000000e+00
2.084000000000000057e+02 0.000000000000000000e+00
2.084399999999999977e+02 0.000000000000000000e+00
2.084799999999999898e+02 0.000000000000000000e+00
2.085200000000000102e+02 0.000000000000000000e+00
2.085600000000000023e+02 0.000000000000000000e+00
2.085999999999999943e+02 0.000000000000000000e+00
2.086399999999999864e+02 0.000000000000000000e+00
2.086800000000000068e+02 0.000000000000000000e+00
2.087199999999999989e+02 0.000000000000000000e+00
2.087599999999999909e+02 0.000000000000000000e+00
2.088000000000000114e+02 0.000000000000000000e+00
2.088400000000000034e+02 0.000000000000000000e+00
2.088799999999999955e+02 0.000000000000000000e+00
2.089199999999999875e+02 0.000000000000000000e+00
2.089600000000000080e+02 0.000000000000000000e+00
2.090000000000000000e+02 0.000000000000000000e+00
2.090399999999999920e+02 0.000000000000000000e+00
2.090800000000000125e+02 0.000000000000000000e+00
2.091200000000000045e+02 0.000000000000000000e+00
2.091599999999999966e+02 0.000000000000000000e+00
2.091999999999999886e+02 0.000000000000000000e+00
2.092400000000000091e+02 0.000000000000000000e+00
2.092800000000000011e+02 0.000000000000000000e+00
2.093199999999999932e+02 0.000000000000000000e+00
2.093600000000000136e+02 0.000000000000000000e+00
2.094000000000000057e+02 0.000000000000000000e+00
2.094399999999999977e+02 0.000000000000000000e+00
2.094799999999999898e+02 0.000000000000000000e+00
2.095200000000000102e+02 0.000000000000000000e+00
2.095600000000000023e+02 0.000000000000000000e+00
2.095999999999999943e+02 0.000000000000000000e+00
2.096399999999999864e+02 0.000000000000000000e+00
2.096800000000000068e+02 0.000000000000000000e+00
2.097199999999999989e+02 0.000000000000000000e+00
2.097599999999999909e+02 0.000000000000000000e+00
2.098000000000000114e+02 0.000000000000000000e+00
2.098400000000000034e+02 0.000000000000000000e+00
2.098799999999999955e+02 0.000000000000000000e+00
2.099199999999999875e+02 0.000000000000000000e+00
2.099600000000000080e+02 0.000000000000000000e+00
2.100000000000000000e+02 0.000000000000000000e+00
2.100399999999999920e+02 0.000000000000000000e+00
2.100800000000000125e+02 0.000000000000000000e+00
2.101200000000000045e+02 0.000000000000000000e+00
2.101599999999999966e+02 0.000000000000000000e+00
2.101999999999999886e+02 0.000000000000000000e+00
2.102400000000000091e+02 0.000000000000000000e+00
2.102800000000000011e+02 0.000000000000000000e+00
2.103199999999999932e+02 0.000000000000000000e+00
2.103600000000000136e+02 0.000000000000000000e+00
2.104000000000000057e+02 0.000000000000000000e+00
2.104399999999999977e+02 0.000000000000000000e+00
2.104799999999999898e+02 0.000000000000000000e+00
2.105200000000000102e+02 0.000000000000000000e+00
2.105600000000000023e+02 0.000000000000000000e+00
2.105999999999999943e+02 0.000000000000000000e+00
2.106399999999999864e+02 0.000000000000000000e+00
2.106800000000000068e+02 0.000000000000000000e+00
2.107199999999999989e+02 0.000000000000000000e+00
2.107599999999999909e+02 0.000000000000000000e+00
2.108000000000000114e+02 0.000000000000000000e+00
2.108400000000000034e+02 0.000000000000000000e+00
2.108799999999999955e+02 0.000000000000000000e+00
2.109199999999999875e+02 0.000000000000000000e+00
2.109600000000000080e+02 0.000000000000000000e+00
2.110000000000000000e+02 0.000000000000000000e+00
2.110399999999999920e+02 0.000000000000000000e+00
2.110800000000000125e+02 0.000000000000000000e+00
2.111200000000000045e+02 0.000000000000000000e+00
2.111599999999999966e+02 0.000000000000000000e+00
2.111999999999999886e+02 0.000000000000000000e+00
2.112400000000000091e+02 0.000000000000000000e+00
2.112800000000000011e+02 0.000000000000000000e+00
2.113199999999999932e+02 0.000000000000000000e+00
2.113600000000000136e+02 0.000000000000000000e+00
2.114000000000000057e+02 0.000000000000000000e+00
2.114399999999999977e+02 0.000000000000000000e+00
2.114799999999999898e+02 0.000000000000000000e+00
2.115200000000000102e+02 0.000000000000000000e+00
2.115600000000000023e+02 0.000000000000000000e+00
2.115999999999999943e+02 0.000000000000000000e+00
2.116399999999999864e+02 0.000000000000000000e+00
2.116800000000000068e+02 0.000000000000000000e+00
2.117199999999999989e+02 0.000000000000000000e+00
2.117599999999999909e+02 0.000000000000000000e+00
2.118000000000000114e+02 0.000000000000000000e+00
2.118400000000000034e+02 0.000000000000000000e+00
2.118799999999999955e+02 0.000000000000000000e+00
2.119199999999999875e+02 0.000000000000000000e+00
2.119600000000000080e+02 0.000000000000000000e+00
2.120000000000000000e+02 0.000000000000000000e+00
2.120399999999999920e+02 0.000000000000000000e+00
2.120800000000000125e+02 0.000000000000000000e+00
2.121200000000000045e+02 0.000000000000000000e+00
2.121599999999999966e+02 0.000000000000000000e+00
2.121999999999999886e+02 0.000000000000000000e+00
2.122400000000000091e+02 0.000000000000000000e+00
2.122800000000000011e+02 0.000000000000000000e+00
2.123199999999999932e+02 0.000000000000000000e+00
2.123600000000000136e+02 0.000000000000000000e+00
2.124000000000000057e+02 0.000000000000000000e+00
2.124399999999999977e+02 0.000000000000000000e+00
2.124799999999999898e+02 0.000000000000000000e+00
2.125200000000000102e+02 0.000000000000000000e+00
2.125600000000000023e+02 0.000000000000000000e+00
2.125999999999999943e+02 0.000000000000000000e+00
2.126399999999999864e+02 0.000000000000000000e+00
2.126800000000000068e+02 0.000000000000000000e+00
2.127199999999999989e+02 0.000000000000000000e+00
2.127599999999999909e+02 0.000000000000000000e+00
2.128000000000000114e+02 0.000000000000000000e+00
2.128400000000000034e+02 0.000000000000000000e+00
2.128799999999999955e+02 0.000000000000000000e+00
2.129199999999999875e+02 0.000000000000000000e+00
2.129600000000000080e+02 0.000000000000000000e+00
2.130000000000000000e+02 0.000000000000000000e+00
2.130399999999999920e+02 0.000000000000000000e+00
2.130800000000000125e+02 0.000000000000000000e+00
2.131200000000000045e+02 0.000000000000000000e+00
2.131599999999999966e+02 0.000000000000000000e+00
2.131999999999999886e+02 0.000000000000000000e+00
2.132400000000000091e+02 0.000000000000000000e+00
2.132800000000000011e+02 0.000000000000000000e+00
2.133199999999999932e+02 0.000000000000000000e+00
2.133600000000000136e+02 0.000000000000000000e+00
2.134000000000000057e+02 0.000000000000000000e+00
2.134399999999999977e+02 0.000000000000000000e+00
2.134799999999999898e+02 0.000000000000000000e+00
2.135200000000000102e+02 0.000000000000000000e+00
2.135600000000000023e+02 0.000000000000000000e+00
2.135999999999999943e+02 0.000000000000000000e+00
2.136399999999999864e+02 0.000000000000000000e+00
2.136800000000000068e+02 0.000000000000000000e+00
2.137199999999999989e+02 0.000000000000000000e+00
2.137599999999999909e+02 0.000000000000000000e+00
2.138000000000000114e+02 0.000000000000000000e+00
2.138400000000000034e+02 0.000000000000000000e+00
2.138799999999999955e+02 0.000000000000000000e+00
2.139199999999999875e+02 0.000000000000000000e+00
2.139600000000000080e+02 0.000000000000000000e+00
2.140000000000000000e+02 0.000000000000000000e+00
2.140399999999999920e+02 0.000000000000000000e+00
2.140800000000000125e+02 0.000000000000000000e+00
2.141200000000000045e+02 0.000000000000000000e+00
2.141599999999999966e+02 0.000000000000000000e+00
2.141999999999999886e+02 0.000000000000000000e+00
2.142400000000000091e+02 0.000000000000000000e+00
2.142800000000000011e+02 0.000000000000000000e+00
2.143199999999999932e+02 0.000000000000000000e+00
2.143600000000000136e+02 0.000000000000000000e+00
2.144000000000000057e+02 0.000000000000000000e+00
2.144399999999999977e+02 0.000000000000000000e+00
2.144799999999999898e+02 0.000000000000000000e+00
2.145200000000000102e+02 0.000000000000000000e+00
2.145600000000000023e+02 0.000000000000000000e+00
2.145999999999999943e+02 0.000000000000000000e+00
2.146399999999999864e+02 0.000000000000000000e+00
2.146800000000000068e+02 0.000000000000000000e+00
2.147199999999999989e+02 0.000000000000000000e+00
2.147599999999999909e+02 0.000000000000000000e+00
2.148000000000000114e+02 0.000000000000000000e+00
2.148400000000000034e+02 0.000000000000000000e+00
2.148799999999999955e+02 0.000000000000000000e+00
2.149199999999999875e+02 0.000000000000000000e+00
2.149600000000000080e+02 0.000000000000000000e+00
2.150000000000000000e+02 0.000000000000000000e+00
2.150399999999999920e+02 0.000000000000000000e+00
2.150800000000000125e+02 0.000000000000000000e+00
2.151200000000000045e+02 0.000000000000000000e+00
2.151599999999999966e+02 0.000000000000000000e+00
2.151999999999999886e+02 0.000000000000000000e+00
2.152400000000000091e+02 0.000000000000000000e+00
2.152800000000000011e+02 0.000000000000000000e+00
2.153199999999999932e+02 0.000000000000000000e+00
2.153600000000000136e+02 0.000000000000000000e+00
2.154000000000000057e+02 0.000000000000000000e+00
2.154399999999999977e+02 0.000000000000000000e+00
2.154799999999999898e+02 0.000000000000000000e+00
2.155200000000000102e+02 0.000000000000000000e+00
2.155600000000000023e+02 0.000000000000000000e+00
2.155999999999999943e+02 0.000000000000000000e+00
2.156399999999999864e+02 0.000000000000000000e+00
2.156800000000000068e+02 0.000000000000000000e+00
2.157199999999999989e+02 0.000000000000000000e+00
2.157599999999999909e+02 0.000000000000000000e+00
2.158000000000000114e+02 0.000000000000000000e+00
2.158400000000000034e+02 0.000000000000000000e+00
2.158799999999999955e+02 0.000000000000000000e+00
2.159199999999999875e+02 0.000000000000000000e+00
2.159600000000000080e+02 0.000000000000000000e+00
2.160000000000000000e+02 0.000000000000000000e+00
2.160399999999999920e+02 0.000000000000000000e+00
2.160800000000000125e+02 0.000000000000000000e+00
2.161200000000000045e+02 0.000000000000000000e+00
2.161599999999999966e+02 0.000000000000000000e+00
2.161999999999999886e+02 0.000000000000000000e+00
2.162400000000000091e+02 0.000000000000000000e+00
2.162800000000000011e+02 0.000000000000000000e+00
2.163199999999999932e+02 0.000000000000000000e+00
2.163600000000000136e+02 0.000000000000000000e+00
2.164000000000000057e+02 0.000000000000000000e+00
2.164399999999999977e+02 0.000000000000000000e+00
2.164799999999999898e+02 0.000000000000000000e+00
2.165200000000000102e+02 0.000000000000000000e+00
2.165600000000000023e+02 0.000000000000000000e+00
2.165999999999999943e+02 0.000000000000000000e+00
2.166399999999999864e+02 0.000000000000000000e+00
2.166800000000000068e+02 0.000000000000000000e+00
2.167199999999999989e+02 0.000000000000000000e+00
2.167599999999999909e+02 0.000000000000000000e+00
2.168000000000000114e+02 0.000000000000000000e+00
2.168400000000000034e+02 0.000000000000000000e+00
2.168799999999999955e+02 0.000000000000000000e+00
2.169199999999999875e+02 0.000000000000000000e+00
2.169600000000000080e+02 0.000000000000000000e+00
2.170000000000000000e+02 0.000000000000000000e+00
2.170399999999999920e+02 0.000000000000000000e+00
2.170800000000000125e+02 0.000000000000000000e+00
2.171200000000000045e+02 0.000000000000000000e+00
2.171599999999999966e+02 0.000000000000000000e+00
2.171999999999999886e+02 0.000000000000000000e+00
2.172400000000000091e+02 0.000000000000000000e+00
2.172800000000000011e+02 0.000000000000000000e+00
2.173199999999999932e+02 0.000000000000000000e+00
2.173600000000000136e+02 0.000000000000000000e+00
2.174000000000000057e+02 0.000000000000000000e+00
2.174399999999999977e+02 0.000000000000000000e+00
2.174799999999999898e+02 0.000000000000000000e+00
2.175200000000000102e+02 0.000000000000000000e+00
2.175600000000000023e+02 0.000000000000000000e+00
2.175999999999999943e+02 0.000000000000000000e+00
2.176399999999999864e+02 0.000000000000000000e+00
2.176800000000000068e+02 0.000000000000000000e+00
2.177199999999999989e+02 0.000000000000000000e+00
2.177599999999999909e+02 0.000000000000000000e+00
2.178000000000000114e+02 0.000000000000000000e+00
2.178400000000000034e+02 0.000000000000000000e+00
2.178799999999999955e+02 0.000000000000000000e+00
2.179199999999999875e+02 0.000000000000000000e+00
2.179600000000000080e+02 0.000000000000000000e+00
2.180000000000000000e+02 0.000000000000000000e+00
2.180399999999999920e+02 0.000000000000000000e+00
2.180800000000000125e+02 0.000000000000000000e+00
2.181200000000000045e+02 0.000000000000000000e+00
2.181599999999999966e+02 0.000000000000000000e+00
2.181999999999999886e+02 0.000000000000000000e+00
2.182400000000000091e+02 0.000000000000000000e+00
2.182800000000000011e+02 0.000000000000000000e+00
2.183199999999999932e+02 0.000000000000000000e+00
2.183600000000000136e+02 0.000000000000000000e+00
2.184000000000000057e+02 0.000000000000000000e+00
2.184399999999999977e+02 0.000000000000000000e+00
2.184799999999999898e+02 0.000000000000000000e+00
2.185200000000000102e+02 0.000000000000000000e+00
2.185600000000000023e+02 0.000000000000000000e+00
2.185999999999999943e+02 0.000000000000000000e+00
2.186399999999999864e+02 0.000000000000000000e+00
2.186800000000000068e+02 0.000000000000000000e+00
2.187199999999999989e+02 0.000000000000000000e+00
2.187599999999999909e+02 0.000000000000000000e+00
2.188000000000000114e+02 0.000000000000000000e+00
2.188400000000000034e+02 0.000000000000000000e+00
2.188799999999999955e+02 0.000000000000000000e+00
2.189199999999999875e+02 0.000000000000000000e+00
2.189600000000000080e+02 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
2.190399999999999920e+02 0.000000000000000000e+00
2.190800000000000125e+02 0.000000000000000000e+00
2.191200000000000045e+02 0.000000000000000000e+00
2.191599999999999966e+02 0.000000000000000000e+00
2.191999999999999886e+02 0.000000000000000000e+00
2.192400000000000091e+02 0.000000000000000000e+00
2.192800000000000011e+02 0.000000000000000000e+00
2.193199999999999932e+02 0.000000000000000000e+00
2.193600000000000136e+02 0.000000000000000000e+00
2.194000000000000057e+02 0.000000000000000000e+00
2.194399999999999977e+02 0.000000000000000000e+00
2.194799999999999898e+02 0.000000000000000000e+00
2.195200000000000102e+02 0.000000000000000000e+00
2.195600000000000023e+02 0.000000000000000000e+00
2.195999999999999943e+02 0.000000000000000000e+00
2.196399999999999864e+02 0.000000000000000000e+00
2.196800000000000068e+02 0.000000000000000000e+00
2.197199999999999989e+02 0.000000000000000000e+00
2.197599999999999909e+02 0.000000000000000000e+00
2.198000000000000114e+02 0.000000000000000000e+00
2.198400000000000034e+02 0.000000000000000000e+00
2.198799999999999955e+02 0.000000000000000000e+00
2.199199999999999875e+02 0.000000000000000000e+00
2.199600000000000080e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.200399999999999920e+02 0.000000000000000000e+00
2.200800000000000125e+02 0.000000000000000000e+00
2.201200000000000045e+02 0.000000000000000000e+00
2.201599999999999966e+02 0.000000000000000000e+00
2.201999999999999886e+02 0.000000000000000000e+00
2.202400000000000091e+02 0.000000000000000000e+00
2.202800000000000011e+02 0.000000000000000000e+00
2.203199999999999932e+02 0.000000000000000000e+00
2.203600000000000136e+02 0.000000000000000000e+00
2.204000000000000057e+02 0.000000000000000000e+00
2.204399999999999977e+02 0.000000000000000000e+00
2.204799999999999898e+02 0.000000000000000000e+00
2.205200000000000102e+02 0.000000000000000000e+00
2.205600000000000023e+02 0.000000000000000000e+00
2.205999999999999943e+02 0.000000000000000000e+00
2.206399999999999864e+02 0.000000000000000000e+00
2.206800000000000068e+02 0.000000000000000000e+00
2.207199999999999989e+02 0.000000000000000000e+00
2.207599999999999909e+02 0.000000000000000000e+00
2.208000000000000114e+02 0.000000000000000000e+00
2.208400000000000034e+02 0.000000000000000000e+00
2.208799999999999955e+02 0.000000000000000000e+00
2.209199999999999875e+02 0.000000000000000000e+00
2.209600000000000080e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.210399999999999920e+02 0.000000000000000000e+00
2.210800000000000125e+02 0.000000000000000000e+00
2.211200000000000045e+02 0.000000000000000000e+00
2.211599999999999966e+02 0.000000000000000000e+00
2.211999999999999886e+02 0.000000000000000000e+00
2.212400000000000091e+02 0.000000000000000000e+00
2.212800000000000011e+02 0.000000000000000000e+00
2.213199999999999932e+02 0.000000000000000000e+00
2.213600000000000136e+02 0.000000000000000000e+00
2.214000000000000057e+02 0.000000000000000000e+00
2.214399999999999977e+02 0.000000000000000000e+00
2.214799999999999898e+02 0.000000000000000000e+00
2.215200000000000102e+02 0.000000000000000000e+00
2.215600000000000023e+02 0.000000000000000000e+00
2.215999999999999943e+02 0.000000000000000000e+00
2.216399999999999864e+02 0.000000000000000000e+00
2.216800000000000068e+02 0.000000000000000000e+00
2.217199999999999989e+02 0.000000000000000000e+00
2.217599999999999909e+02 0.000000000000000000e+00
2.218000000000000114e+02 0.000000000000000000e+00
2.218400000000000034e+02 0.000000000000000000e+00
2.218799999999999955e+02 0.000000000000000000e+00
2.219199999999999875e+02 0.000000000000000000e+00
2.219600000000000080e+02 0.000000000000000000e+00
2.220000000000000000e+02 0.000000000000000000e+00
2.220399999999999920e+02 0.000000000000000000e+00
2.220800000000000125e+02 0.000000000000000000e+00
2.221200000000000045e+02 0.000000000000000000e+00
2.221599999999999966e+02 0.000000000000000000e+00
2.221999999999999886e+02 0.000000000000000000e+00
2.222400000000000091e+02 0.000000000000000000e+00
2.222800000000000011e+02 0.000000000000000000e+00
2.223199999999999932e+02 0.000000000000000000e+00
2.223600000000000136e+02 0.000000000000000000e+00
2.224000000000000057e+02 0.000000000000000000e+00
2.224399999999999977e+02 0.000000000000000000e+00
2.224799999999999898e+02 0.000000000000000000e+00
2.225200000000000102e+02 0.000000000000000000e+00
2.225600000000000023e+02 0.000000000000000000e+00
2.225999999999999943e+02 0.000000000000000000e+00
2.226399999999999864e+02 0.000000000000000000e+00
2.226800000000000068e+02 0.000000000000000000e+00
2.227199999999999989e+02 0.000000000000000000e+00
2.227599999999999909e+02 0.000000000000000000e+00
2.228000000000000114e+02 0.000000000000000000e+00
2.228400000000000034e+02 0.000000000000000000e+00
2.228799999999999955e+02 0.000000000000000000e+00
2.229199999999999875e+02 0.000000000000000000e+00
2.229600000000000080e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.230399999999999920e+02 0.000000000000000000e+00
2.230800000000000125e+02 0.000000000000000000e+00
2.231200000000000045e+02 0.000000000000000000e+00
2.231599999999999966e+02 0.000000000000000000e+00
2.231999999999999886e+02 0.000000000000000000e+00
2.232400000000000091e+02 0.000000000000000000e+00
2.232800000000000011e+02 0.000000000000000000e+00
